twoTheta,Intensity
5.371600000000001,122.95238095238095
5.371600000000001,125.0952380952381
5.371600000000001,123.66666666666667
5.374299999999998,125.47619047619048
5.374299999999998,125.85714285714286
5.374299999999998,122.76190476190476
5.381399999999999,126.66666666666667
5.381399999999999,124.66666666666667
5.381399999999999,124.23809523809524
5.384500000000003,118.19047619047619
5.384500000000003,123.80952380952381
5.384500000000003,124.0952380952381
5.390900000000002,122.0952380952381
5.390900000000002,123.57142857142857
5.390900000000002,122.28571428571429
5.395099999999999,117.95238095238095
5.395099999999999,120.04761904761905
5.395099999999999,127.52380952380952
5.400100000000002,124.0952380952381
5.400100000000002,123.71428571428571
5.400100000000002,120.66666666666667
5.4056,119.33333333333333
5.4056,125.38095238095238
5.4056,116.0
5.4114,126.76190476190476
5.4114,120.0
5.4114,121.0
5.415599999999998,121.0952380952381
5.415599999999998,124.23809523809524
5.415599999999998,123.47619047619048
5.421199999999999,123.14285714285714
5.421199999999999,119.61904761904762
5.421199999999999,118.0
5.4262000000000015,118.23809523809524
5.4262000000000015,122.66666666666667
5.4262000000000015,120.19047619047619
5.430999999999997,126.76190476190476
5.430999999999997,118.04761904761905
5.430999999999997,117.66666666666667
5.434199999999997,119.52380952380952
5.434199999999997,122.14285714285714
5.434199999999997,121.66666666666667
5.4407,118.19047619047619
5.4407,122.23809523809524
5.4407,123.19047619047619
5.446300000000001,118.42857142857143
5.446300000000001,122.28571428571429
5.446300000000001,120.0952380952381
5.450400000000002,123.57142857142857
5.450400000000002,124.0
5.450400000000002,123.76190476190476
5.456299999999999,121.14285714285714
5.456299999999999,121.61904761904762
5.456299999999999,118.9047619047619
5.4594999999999985,121.76190476190476
5.4594999999999985,120.42857142857143
5.4594999999999985,122.0
5.466000000000001,120.52380952380952
5.466000000000001,121.71428571428571
5.466000000000001,118.0
5.469200000000001,120.38095238095238
5.469200000000001,126.04761904761905
5.469200000000001,123.71428571428571
5.4765000000000015,121.28571428571429
5.4765000000000015,119.23809523809524
5.4765000000000015,121.80952380952381
5.479599999999998,127.0952380952381
5.479599999999998,120.61904761904762
5.479599999999998,120.57142857142857
5.487499999999997,122.42857142857143
5.487499999999997,123.0952380952381
5.487499999999997,121.23809523809524
5.4887000000000015,118.61904761904762
5.4887000000000015,123.33333333333333
5.4887000000000015,119.66666666666667
5.496400000000001,123.04761904761905
5.496400000000001,124.04761904761905
5.496400000000001,117.23809523809524
5.500700000000002,121.76190476190476
5.500700000000002,123.66666666666667
5.500700000000002,119.66666666666667
5.504399999999997,124.47619047619048
5.504399999999997,114.76190476190476
5.504399999999997,117.66666666666667
5.511600000000001,116.57142857142857
5.511600000000001,115.66666666666667
5.511600000000001,118.52380952380952
5.513399999999997,118.28571428571429
5.513399999999997,121.66666666666667
5.513399999999997,121.66666666666667
5.5212,122.71428571428571
5.5212,119.19047619047619
5.5212,121.52380952380952
5.5257000000000005,123.80952380952381
5.5257000000000005,118.0
5.5257000000000005,119.47619047619048
5.5304,119.52380952380952
5.5304,117.38095238095238
5.5304,120.57142857142857
5.5366,118.38095238095238
5.5366,125.33333333333333
5.5366,120.95238095238095
5.539299999999997,121.85714285714286
5.539299999999997,118.52380952380952
5.539299999999997,123.38095238095238
5.546599999999998,120.66666666666667
5.546599999999998,117.57142857142857
5.546599999999998,122.80952380952381
5.552,119.04761904761905
5.552,120.85714285714286
5.552,117.95238095238095
5.554200000000002,120.95238095238095
5.554200000000002,124.80952380952381
5.554200000000002,121.28571428571429
5.562100000000001,117.76190476190476
5.562100000000001,116.71428571428571
5.562100000000001,120.23809523809524
5.565399999999997,117.23809523809524
5.565399999999997,115.42857142857143
5.565399999999997,115.52380952380952
5.569499999999998,117.38095238095238
5.569499999999998,117.0
5.569499999999998,120.85714285714286
5.5771000000000015,114.38095238095238
5.5771000000000015,119.42857142857143
5.5771000000000015,118.23809523809524
5.579799999999999,118.0
5.579799999999999,116.76190476190476
5.579799999999999,121.47619047619048
5.586300000000001,119.33333333333333
5.586300000000001,116.80952380952381
5.586300000000001,113.42857142857143
5.590499999999999,116.33333333333333
5.590499999999999,113.14285714285714
5.590499999999999,115.38095238095238
5.5959999999999965,119.52380952380952
5.5959999999999965,116.66666666666667
5.5959999999999965,120.52380952380952
5.602199999999996,115.57142857142857
5.602199999999996,113.76190476190476
5.602199999999996,113.28571428571429
5.603999999999999,113.76190476190476
5.603999999999999,118.38095238095238
5.603999999999999,118.28571428571429
5.6098,120.04761904761905
5.6098,116.52380952380952
5.6098,116.14285714285714
5.617599999999996,117.23809523809524
5.617599999999996,119.19047619047619
5.617599999999996,118.42857142857143
5.617899999999999,115.71428571428571
5.617899999999999,112.04761904761905
5.617899999999999,112.95238095238095
5.627499999999998,114.52380952380952
5.627499999999998,118.9047619047619
5.627499999999998,114.9047619047619
5.629199999999997,109.61904761904762
5.629199999999997,120.0
5.629199999999997,113.66666666666667
5.637799999999999,114.19047619047619
5.637799999999999,116.57142857142857
5.637799999999999,114.0952380952381
5.638999999999996,109.95238095238095
5.638999999999996,112.0
5.638999999999996,114.42857142857143
5.6469999999999985,114.66666666666667
5.6469999999999985,110.66666666666667
5.6469999999999985,119.14285714285714
5.650100000000002,114.85714285714286
5.650100000000002,114.61904761904762
5.650100000000002,114.0
5.6569999999999965,113.28571428571429
5.6569999999999965,115.47619047619048
5.6569999999999965,117.80952380952381
5.659100000000002,117.71428571428571
5.659100000000002,119.85714285714286
5.659100000000002,114.85714285714286
5.665199999999999,114.23809523809524
5.665199999999999,114.57142857142857
5.665199999999999,116.57142857142857
5.6693,114.19047619047619
5.6693,112.95238095238095
5.6693,112.95238095238095
5.6738,115.66666666666667
5.6738,116.19047619047619
5.6738,112.23809523809524
5.680300000000003,112.9047619047619
5.680300000000003,118.76190476190476
5.680300000000003,119.04761904761905
5.684199999999997,112.19047619047619
5.684199999999997,110.9047619047619
5.684199999999997,113.76190476190476
5.689399999999999,108.95238095238095
5.689399999999999,112.23809523809524
5.689399999999999,117.57142857142857
5.698900000000002,111.95238095238095
5.698900000000002,112.0952380952381
5.698900000000002,113.38095238095238
5.7057,111.9047619047619
5.7057,114.28571428571429
5.7057,114.23809523809524
5.709299999999999,113.95238095238095
5.709299999999999,115.42857142857143
5.709299999999999,114.80952380952381
5.714999999999996,110.61904761904762
5.714999999999996,109.28571428571429
5.714999999999996,117.80952380952381
5.720100000000002,114.04761904761905
5.720100000000002,112.0952380952381
5.720100000000002,112.04761904761905
5.724800000000002,109.80952380952381
5.724800000000002,108.85714285714286
5.724800000000002,108.85714285714286
5.729799999999997,106.23809523809524
5.729799999999997,117.23809523809524
5.729799999999997,109.52380952380952
5.734000000000002,107.23809523809524
5.734000000000002,113.57142857142857
5.734000000000002,114.9047619047619
5.738399999999999,112.14285714285714
5.738399999999999,112.0952380952381
5.738399999999999,109.23809523809524
5.744300000000003,111.14285714285714
5.744300000000003,111.33333333333333
5.744300000000003,112.38095238095238
5.750099999999996,112.0952380952381
5.750099999999996,111.19047619047619
5.750099999999996,112.47619047619048
5.752800000000001,112.23809523809524
5.752800000000001,109.71428571428571
5.752800000000001,108.0952380952381
5.759,108.66666666666667
5.759,108.33333333333333
5.759,116.23809523809524
5.7639,112.42857142857143
5.7639,110.66666666666667
5.7639,108.52380952380952
5.770600000000002,109.42857142857143
5.770600000000002,114.0
5.770600000000002,110.85714285714286
5.773800000000001,108.85714285714286
5.773800000000001,107.14285714285714
5.773800000000001,112.66666666666667
5.7794000000000025,105.95238095238095
5.7794000000000025,112.80952380952381
5.7794000000000025,111.38095238095238
5.783699999999996,107.57142857142857
5.783699999999996,111.61904761904762
5.783699999999996,111.14285714285714
5.788699999999999,109.61904761904762
5.788699999999999,105.66666666666667
5.788699999999999,110.61904761904762
5.794499999999999,105.04761904761905
5.794499999999999,111.19047619047619
5.794499999999999,108.47619047619048
5.7971,106.04761904761905
5.7971,111.28571428571429
5.7971,111.0952380952381
5.802900000000001,109.42857142857143
5.802900000000001,109.33333333333333
5.802900000000001,108.04761904761905
5.808,109.0
5.808,108.38095238095238
5.808,111.0952380952381
5.8145000000000024,108.33333333333333
5.8145000000000024,105.47619047619048
5.8145000000000024,110.57142857142857
5.819800000000001,109.76190476190476
5.819800000000001,106.71428571428571
5.819800000000001,108.42857142857143
5.822600000000001,111.19047619047619
5.822600000000001,109.57142857142857
5.822600000000001,112.47619047619048
5.828800000000001,107.85714285714286
5.828800000000001,110.9047619047619
5.828800000000001,111.33333333333333
5.834099999999999,103.85714285714286
5.834099999999999,106.0
5.834099999999999,108.19047619047619
5.837200000000003,110.52380952380952
5.837200000000003,108.52380952380952
5.837200000000003,109.19047619047619
5.8431,105.23809523809524
5.8431,108.04761904761905
5.8431,105.33333333333333
5.8491,108.66666666666667
5.8491,114.42857142857143
5.8491,108.0952380952381
5.853099999999998,106.38095238095238
5.853099999999998,108.0
5.853099999999998,110.85714285714286
5.860300000000002,108.52380952380952
5.860300000000002,108.95238095238095
5.860300000000002,108.04761904761905
5.862899999999996,107.52380952380952
5.862899999999996,107.9047619047619
5.862899999999996,110.0
5.869199999999999,106.71428571428571
5.869199999999999,106.80952380952381
5.869199999999999,104.57142857142857
5.872799999999998,102.66666666666667
5.872799999999998,108.33333333333333
5.872799999999998,105.57142857142857
5.878599999999999,108.80952380952381
5.878599999999999,106.04761904761905
5.878599999999999,106.0
5.883099999999999,107.33333333333333
5.883099999999999,109.28571428571429
5.883099999999999,105.95238095238095
5.8902,107.80952380952381
5.8902,105.42857142857143
5.8902,106.71428571428571
5.894399999999997,107.57142857142857
5.894399999999997,107.95238095238095
5.894399999999997,104.47619047619048
5.899799999999999,106.76190476190476
5.899799999999999,105.33333333333333
5.899799999999999,103.52380952380952
5.903599999999997,107.42857142857143
5.903599999999997,107.14285714285714
5.903599999999997,103.66666666666667
5.907499999999999,105.66666666666667
5.907499999999999,105.52380952380952
5.907499999999999,104.80952380952381
5.9131,103.38095238095238
5.9131,101.66666666666667
5.9131,103.61904761904762
5.919399999999996,100.71428571428571
5.919399999999996,104.0
5.919399999999996,101.38095238095238
5.923699999999997,104.95238095238095
5.923699999999997,105.19047619047619
5.923699999999997,106.71428571428571
5.929000000000002,106.85714285714286
5.929000000000002,106.38095238095238
5.929000000000002,104.33333333333333
5.934199999999997,105.19047619047619
5.934199999999997,103.0952380952381
5.934199999999997,100.61904761904762
5.937899999999999,99.42857142857143
5.937899999999999,104.66666666666667
5.937899999999999,103.19047619047619
5.944600000000001,103.23809523809524
5.944600000000001,104.33333333333333
5.944600000000001,103.0
5.948900000000002,102.19047619047619
5.948900000000002,101.80952380952381
5.948900000000002,103.28571428571429
5.954799999999999,105.23809523809524
5.954799999999999,105.23809523809524
5.954799999999999,103.0952380952381
5.960000000000001,104.14285714285714
5.960000000000001,100.47619047619048
5.960000000000001,100.14285714285714
5.9654000000000025,100.19047619047619
5.9654000000000025,102.04761904761905
5.9654000000000025,103.66666666666667
5.9705999999999975,102.04761904761905
5.9705999999999975,99.28571428571429
5.9705999999999975,104.71428571428571
5.9741,100.66666666666667
5.9741,105.61904761904762
5.9741,98.23809523809524
5.980899999999998,102.0952380952381
5.980899999999998,103.33333333333333
5.980899999999998,96.85714285714286
5.985599999999998,101.0
5.985599999999998,102.76190476190476
5.985599999999998,105.9047619047619
5.990400000000001,108.14285714285714
5.990400000000001,104.04761904761905
5.990400000000001,102.0952380952381
5.993099999999998,102.9047619047619
5.993099999999998,105.19047619047619
5.993099999999998,103.85714285714286
5.999200000000002,101.04761904761905
5.999200000000002,98.9047619047619
5.999200000000002,102.04761904761905
6.003900000000002,99.71428571428571
6.003900000000002,98.95238095238095
6.003900000000002,103.52380952380952
6.008899999999997,103.0952380952381
6.008899999999997,98.0952380952381
6.008899999999997,103.57142857142857
6.014899999999997,99.19047619047619
6.014899999999997,99.76190476190476
6.014899999999997,104.14285714285714
6.019999999999996,99.9047619047619
6.019999999999996,101.33333333333333
6.019999999999996,101.0952380952381
6.025100000000002,105.23809523809524
6.025100000000002,101.42857142857143
6.025100000000002,97.04761904761905
6.030699999999996,98.52380952380952
6.030699999999996,100.52380952380952
6.030699999999996,99.61904761904762
6.035600000000002,98.42857142857143
6.035600000000002,103.04761904761905
6.035600000000002,102.80952380952381
6.0390000000000015,100.95238095238095
6.0390000000000015,99.95238095238095
6.0390000000000015,99.19047619047619
6.046399999999998,95.66666666666667
6.046399999999998,98.0952380952381
6.046399999999998,104.42857142857143
6.0501000000000005,100.14285714285714
6.0501000000000005,98.38095238095238
6.0501000000000005,100.42857142857143
6.056800000000003,98.19047619047619
6.056800000000003,102.76190476190476
6.056800000000003,99.71428571428571
6.0593,98.28571428571429
6.0593,101.9047619047619
6.0593,101.28571428571429
6.064099999999996,100.42857142857143
6.064099999999996,100.33333333333333
6.064099999999996,97.14285714285714
6.0722999999999985,101.23809523809524
6.0722999999999985,101.23809523809524
6.0722999999999985,98.76190476190476
6.072600000000001,98.9047619047619
6.072600000000001,97.0
6.072600000000001,98.33333333333333
6.080999999999996,96.23809523809524
6.080999999999996,99.71428571428571
6.080999999999996,96.80952380952381
6.086100000000002,100.42857142857143
6.086100000000002,96.57142857142857
6.086100000000002,97.42857142857143
6.091000000000001,102.33333333333333
6.091000000000001,98.9047619047619
6.091000000000001,100.19047619047619
6.0959,100.57142857142857
6.0959,98.28571428571429
6.0959,101.33333333333333
6.100899999999996,98.28571428571429
6.100899999999996,98.52380952380952
6.100899999999996,97.85714285714286
6.103899999999996,103.95238095238095
6.103899999999996,97.28571428571429
6.103899999999996,100.19047619047619
6.1083,99.0952380952381
6.1083,99.0
6.1083,100.85714285714286
6.1141000000000005,100.52380952380952
6.1141000000000005,96.38095238095238
6.1141000000000005,94.57142857142857
6.119599999999998,97.80952380952381
6.119599999999998,96.33333333333333
6.119599999999998,94.04761904761905
6.124600000000001,98.38095238095238
6.124600000000001,95.0
6.124600000000001,102.61904761904762
6.130200000000002,93.80952380952381
6.130200000000002,101.47619047619048
6.130200000000002,96.04761904761905
6.1351999999999975,100.04761904761905
6.1351999999999975,93.0
6.1351999999999975,93.95238095238095
6.140499999999996,96.47619047619048
6.140499999999996,96.76190476190476
6.140499999999996,101.04761904761905
6.1462,96.33333333333333
6.1462,93.19047619047619
6.1462,95.57142857142857
6.150100000000002,94.80952380952381
6.150100000000002,95.80952380952381
6.150100000000002,97.28571428571429
6.155200000000001,96.47619047619048
6.155200000000001,97.71428571428571
6.155200000000001,95.47619047619048
6.161000000000001,95.85714285714286
6.161000000000001,95.19047619047619
6.161000000000001,100.33333333333333
6.1646,96.76190476190476
6.1646,100.52380952380952
6.1646,98.0
6.171100000000003,96.23809523809524
6.171100000000003,94.0
6.171100000000003,98.04761904761905
6.1753,97.38095238095238
6.1753,92.95238095238095
6.1753,95.76190476190476
6.180599999999998,93.80952380952381
6.180599999999998,93.28571428571429
6.180599999999998,94.57142857142857
6.1865999999999985,95.57142857142857
6.1865999999999985,94.80952380952381
6.1865999999999985,99.14285714285714
6.1892,93.61904761904762
6.1892,97.14285714285714
6.1892,96.38095238095238
6.1961999999999975,95.47619047619048
6.1961999999999975,93.61904761904762
6.1961999999999975,93.0
6.199599999999997,94.61904761904762
6.199599999999997,93.23809523809524
6.199599999999997,98.33333333333333
6.205500000000001,92.14285714285714
6.205500000000001,94.0952380952381
6.205500000000001,94.42857142857143
6.211399999999998,91.85714285714286
6.211399999999998,92.76190476190476
6.211399999999998,96.19047619047619
6.212800000000001,97.28571428571429
6.212800000000001,92.42857142857143
6.212800000000001,96.80952380952381
6.2216999999999985,92.95238095238095
6.2216999999999985,94.57142857142857
6.2216999999999985,96.04761904761905
6.224400000000003,93.57142857142857
6.224400000000003,93.52380952380952
6.224400000000003,91.42857142857143
6.2316,98.9047619047619
6.2316,95.9047619047619
6.2316,92.95238095238095
6.234000000000002,94.42857142857143
6.234000000000002,94.85714285714286
6.234000000000002,96.71428571428571
6.2413000000000025,95.0
6.2413000000000025,93.76190476190476
6.2413000000000025,92.57142857142857
6.244399999999999,96.0
6.244399999999999,90.47619047619048
6.244399999999999,92.0
6.2515,92.61904761904762
6.2515,96.19047619047619
6.2515,92.76190476190476
6.254399999999997,93.04761904761905
6.254399999999997,94.66666666666667
6.254399999999997,94.04761904761905
6.259999999999998,89.42857142857143
6.259999999999998,92.85714285714286
6.259999999999998,94.04761904761905
6.266799999999996,93.04761904761905
6.266799999999996,89.38095238095238
6.266799999999996,92.9047619047619
6.270200000000003,90.85714285714286
6.270200000000003,91.95238095238095
6.270200000000003,91.0952380952381
6.276199999999996,90.19047619047619
6.276199999999996,92.23809523809524
6.276199999999996,92.76190476190476
6.281500000000001,94.14285714285714
6.281500000000001,90.80952380952381
6.281500000000001,92.23809523809524
6.285600000000002,92.04761904761905
6.285600000000002,94.0952380952381
6.285600000000002,94.66666666666667
6.289499999999997,94.52380952380952
6.289499999999997,94.28571428571429
6.289499999999997,91.52380952380952
6.2967999999999975,97.38095238095238
6.2967999999999975,94.47619047619048
6.2967999999999975,94.42857142857143
6.299300000000002,93.19047619047619
6.299300000000002,91.0952380952381
6.299300000000002,93.57142857142857
6.3065,94.61904761904762
6.3065,93.33333333333333
6.3065,93.0
6.309599999999996,92.14285714285714
6.309599999999996,90.61904761904762
6.309599999999996,91.42857142857143
6.316699999999997,93.57142857142857
6.316699999999997,90.85714285714286
6.316699999999997,89.04761904761905
6.319200000000002,93.42857142857143
6.319200000000002,89.42857142857143
6.319200000000002,87.47619047619048
6.325800000000001,92.14285714285714
6.325800000000001,94.28571428571429
6.325800000000001,93.28571428571429
6.331400000000002,92.0
6.331400000000002,89.80952380952381
6.331400000000002,92.66666666666667
6.3354,93.47619047619048
6.3354,90.66666666666667
6.3354,91.14285714285714
6.340499999999999,92.9047619047619
6.340499999999999,93.04761904761905
6.340499999999999,87.66666666666667
6.3455999999999975,91.28571428571429
6.3455999999999975,90.57142857142857
6.3455999999999975,85.52380952380952
6.3506,91.33333333333333
6.3506,89.19047619047619
6.3506,89.61904761904762
6.355199999999996,88.19047619047619
6.355199999999996,92.04761904761905
6.355199999999996,93.04761904761905
6.3603999999999985,88.38095238095238
6.3603999999999985,89.0952380952381
6.3603999999999985,86.76190476190476
6.363099999999996,87.33333333333333
6.363099999999996,88.47619047619048
6.363099999999996,89.71428571428571
6.370199999999997,88.71428571428571
6.370199999999997,87.95238095238095
6.370199999999997,90.80952380952381
6.3759000000000015,88.19047619047619
6.3759000000000015,89.80952380952381
6.3759000000000015,88.76190476190476
6.380600000000001,85.0952380952381
6.380600000000001,87.85714285714286
6.380600000000001,89.19047619047619
6.385100000000001,91.19047619047619
6.385100000000001,85.85714285714286
6.385100000000001,88.61904761904762
6.389499999999998,85.57142857142857
6.389499999999998,89.9047619047619
6.389499999999998,89.0
6.395400000000002,88.47619047619048
6.395400000000002,85.9047619047619
6.395400000000002,91.04761904761905
6.398699999999998,87.95238095238095
6.398699999999998,91.0952380952381
6.398699999999998,90.14285714285714
6.403399999999998,88.28571428571429
6.403399999999998,90.42857142857143
6.403399999999998,89.14285714285714
6.408299999999997,87.71428571428571
6.408299999999997,90.9047619047619
6.408299999999997,91.14285714285714
6.4133,89.0952380952381
6.4133,87.61904761904762
6.4133,82.57142857142857
6.418700000000001,90.28571428571429
6.418700000000001,89.0952380952381
6.418700000000001,85.85714285714286
6.423499999999997,87.23809523809524
6.423499999999997,85.23809523809524
6.423499999999997,87.23809523809524
6.427199999999999,92.0952380952381
6.427199999999999,84.95238095238095
6.427199999999999,88.52380952380952
6.435400000000001,90.52380952380952
6.435400000000001,87.33333333333333
6.435400000000001,87.76190476190476
6.439799999999998,83.28571428571429
6.439799999999998,87.38095238095238
6.439799999999998,90.52380952380952
6.443300000000001,84.57142857142857
6.443300000000001,86.28571428571429
6.443300000000001,89.57142857142857
6.448900000000002,90.38095238095238
6.448900000000002,86.42857142857143
6.448900000000002,87.52380952380952
6.453400000000002,90.85714285714286
6.453400000000002,84.71428571428571
6.453400000000002,85.33333333333333
6.458599999999997,82.0952380952381
6.458599999999997,88.04761904761905
6.458599999999997,87.38095238095238
6.462699999999998,85.42857142857143
6.462699999999998,88.38095238095238
6.462699999999998,87.61904761904762
6.468499999999999,86.85714285714286
6.468499999999999,85.66666666666667
6.468499999999999,89.85714285714286
6.472799999999999,86.23809523809524
6.472799999999999,85.33333333333333
6.472799999999999,87.71428571428571
6.4786,85.28571428571429
6.4786,84.76190476190476
6.4786,82.52380952380952
6.483399999999996,83.61904761904762
6.483399999999996,82.33333333333333
6.483399999999996,83.80952380952381
6.4891000000000005,85.14285714285714
6.4891000000000005,79.76190476190476
6.4891000000000005,84.14285714285714
6.491700000000002,85.04761904761905
6.491700000000002,83.52380952380952
6.491700000000002,85.38095238095238
6.4979999999999976,83.33333333333333
6.4979999999999976,87.95238095238095
6.4979999999999976,83.42857142857143
6.502499999999998,85.76190476190476
6.502499999999998,87.9047619047619
6.502499999999998,85.9047619047619
6.512500000000003,86.04761904761905
6.512500000000003,87.0
6.512500000000003,87.14285714285714
6.513999999999996,86.85714285714286
6.513999999999996,86.38095238095238
6.513999999999996,84.28571428571429
6.518299999999996,90.04761904761905
6.518299999999996,88.04761904761905
6.518299999999996,85.14285714285714
